Project_Type,Country,  Average Size of the Construction Site (m²) ,Project_Duration,Primary_Energy_Source,  Average Daily Energy Consumption  ,  Peak Power Demand (kW)  ,  Daily Generator Runtime  ,Meter_By_Equipment,Generator_Sizes_Used,Diesel Consumption per Week  ,Diesel_Delivery_Frequency,Monthly_Gen_Maintenance_Cost,Common_Gen_Issues,Considered_Renewables,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Track_CO2_Emissions,Sustainability_Requirements,Power_Source_Factors,Willing_To_Share_Data,Join_Pilot_Study,Industry_Role
residential building,Ghana,"more than 10,000 m²",6 – 12 months,Diesel generators,Less than 50 KWh,20 - 50 KW,8 - 12 hours,Partially,50 - 150 KVA,Less than 500 Liters,2-3 times a week,7000.0,High fuel cost and fuel logistics,"Yes, but not implemented yet",No space available,Maybe,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Government policy,"Cost, Client policies",No,Maybe,Project Manager
residential building,UAE,"5,000 – 10,000 m²",6 – 12 months,PMS generator,More than 500 KWh,20 - 50 KW,4 - 8 hours,No,Multiple sizes,Less than 500 Liters,2-3 times a week,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, but we’re open to it",Limited space,No,High initial cost,No,No,"Cost, Reliability",No,No,Technician 
Classroom with offices,UAE,Not sure,12 – 24 months,PMS generator,More than 500 KWh,50 - 150 KW,Less than 4 hours,Partially,More than 300 KVA,500 - 1000 Liters,Once a week,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested","Yes, plenty of space",Maybe,Technical complexity,No,Not Sure,"Cost, Reliability, Client policies",Maybe,Yes,Assistant operation head
residential building,Nigeria,"more than 10,000 m²",6 – 12 months,Diesel generators,Less than 50 KWh,20 - 50 KW,4 - 8 hours,Partially,150 - 300 KVA,Less than 500 Liters,Once a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",Limited space,Yes,Technical complexity,Planning to start,Yes – Client request,"Cost, Reliability",Maybe,Yes,Site Architect
Classroom with offices,Ghana,"5,000 – 10,000 m²",12 – 24 months,Diesel generators,Less than 50 KWh,Less than 20 KW,Not applicable,Partially,More than 300 KVA,500 - 1000 Liters,On demand only,500002100000.0,Long idle time,"Yes, but not implemented yet",No space available,Yes,Reliability and Maintenance requirements,Yes,No,"Cost, Reliability, Client policies",No,Maybe,Wood design Engineer 
road infrastructure,Saudi Arabia ,"less than 1,000 m²",12 – 24 months,Grid electricity,More than 500 KWh,More than 150 KW,4 - 8 hours,Yes,50 - 150 KVA,Not sure,On demand only,500002100000.0,Long idle time,"Yes, but not implemented yet",No space available,No,Reliability and Maintenance requirements,No,Not Sure,"Cost, Client policies",Yes,Yes,Technician 
Classroom with offices,UAE,"more than 10,000 m²",12 – 24 months,Petrol-engine generator ,50 - 200 KWh,Less than 20 KW,4 - 8 hours,No,Multiple sizes,1000 - 2000 Liters,Once a week,1500.0,Long idle time,"No, but we’re open to it",Not sure,No,Reliability and Maintenance requirements,Planning to start,Yes – Government policy,"Cost, Reliability",No,Maybe,Assistant operation head
residential building,UAE,"1,000 – 5,000 m²",Less than 6 months,Petrol-engine generator ,200 - 500 KWh,Less than 20 KW,Not applicable,Partially,50 - 150 KVA,Not sure,On demand only,1000.0,High fuel cost and fuel logistics,"No, not interested",Limited space,Maybe,High initial cost,No,No,"Cost, Reliability, Client policies",No,Yes,Energy Consultant
residential building,Ghana,Not sure,12 – 24 months,PMS generator,200 - 500 KWh,More than 150 KW,more than 12 hours,Yes,More than 300 KVA,Less than 500 Liters,Daily,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",Not sure,Maybe,Reliability and Maintenance requirements,Planning to start,Yes – Government policy,"Cost, Reliability",Maybe,No,Student intern as consultant 
commercial tower,Nigeria,Not sure,Less than 6 months,Petrol-engine generator ,Less than 50 KWh,More than 150 KW,more than 12 hours,Yes,Less than 50 KVA,Not sure,On demand only,0.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",Limited space,Maybe,Technical complexity,No,Yes – Government policy,"Cost, Reliability, Client policies",Yes,No,Assistant operation head
residential building,Nigeria,"more than 10,000 m²",6 – 12 months,Petrol-engine generator ,200 - 500 KWh,50 - 150 KW,4 - 8 hours,Partially,150 - 300 KVA,500 - 1000 Liters,Once a week,500002100000.0,High fuel cost and fuel logistics,"No, not interested","Yes, plenty of space",No,None,Planning to start,Yes – Government policy,Client policies,No,Yes,Project Manager
Infrastructure pipelines installation ,Saudi Arabia ,"5,000 – 10,000 m²",6 – 12 months,Grid electricity,50 - 200 KWh,20 - 50 KW,more than 12 hours,Yes,Multiple sizes,Not sure,Once a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Not sure,No,Technical complexity,Planning to start,Yes – Client request,Cost,No,No,Technician 
residential building,Saudi Arabia ,"5,000 – 10,000 m²",More than 2 years,Petrol-engine generator ,More than 500 KWh,Less than 20 KW,8 - 12 hours,Yes,Multiple sizes,Not sure,On demand only,500002100000.0,Long idle time,"No, but we’re open to it",Not sure,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Not Sure,Client policies,Maybe,Maybe,Project Manager
residential building,UAE,"1,000 – 5,000 m²",6 – 12 months,Hybrid (Diesel + Solar),200 - 500 KWh,20 - 50 KW,8 - 12 hours,No,50 - 150 KVA,1000 - 2000 Liters,Daily,1500.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it",No space available,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Client request,Reliability,Maybe,No,Site Architect
road infrastructure,UAE,"5,000 – 10,000 m²",6 – 12 months,Diesel generators,More than 500 KWh,More than 150 KW,Less than 4 hours,Partially,150 - 300 KVA,500 - 1000 Liters,Once a week,500002100000.0,Long idle time,"Yes, but not implemented yet","Yes, plenty of space",Yes,Reliability and Maintenance requirements,No,Not Sure,Reliability,Maybe,No,Wood design Engineer 
commercial tower,Nigeria,"more than 10,000 m²",More than 2 years,Grid electricity,More than 500 KWh,Less than 20 KW,Less than 4 hours,No,150 - 300 KVA,Less than 500 Liters,2-3 times a week,8000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it",Limited space,Yes,Reliability and Maintenance requirements,Planning to start,Not Sure,Cost,Yes,No,Assistant operation head
commercial tower,Nigeria,"less than 1,000 m²",More than 2 years,Grid electricity,200 - 500 KWh,20 - 50 KW,more than 12 hours,Partially,Multiple sizes,More than 2000 Liters,On demand only,500002100000.0,Long idle time,"Yes, we currently use it","Yes, plenty of space",No,Technical complexity,Planning to start,No,Cost,Yes,Maybe,Project engineer 
Classroom with offices,Ghana,Not sure,Less than 6 months,PMS generator,More than 500 KWh,Less than 20 KW,8 - 12 hours,Yes,50 - 150 KVA,Less than 500 Liters,Daily,0.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, we currently use it",Limited space,Maybe,Technical complexity,Planning to start,Yes – Client request,"Cost, Reliability",Maybe,Maybe,Project Manager
residential building,Ghana,Not sure,6 – 12 months,Grid electricity,Less than 50 KWh,More than 150 KW,Less than 4 hours,No,More than 300 KVA,1000 - 2000 Liters,Daily,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",No space available,Maybe,Reliability and Maintenance requirements,Yes,Yes – Client request,Client policies,Yes,No,Assistant operation head
Classroom with offices,Ghana,"less than 1,000 m²",More than 2 years,Hybrid (Diesel + Solar),200 - 500 KWh,Less than 20 KW,Not applicable,Yes,Less than 50 KVA,Less than 500 Liters,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested","Yes, plenty of space",Yes,None,No,Yes – Client request,"Cost, Client policies",No,Maybe,Site Architect
road infrastructure,Saudi Arabia ,"more than 10,000 m²",Less than 6 months,Grid electricity,200 - 500 KWh,Less than 20 KW,8 - 12 hours,Yes,150 - 300 KVA,Not sure,Once a week,7000.0,High fuel cost and fuel logistics,"No, not interested",Not sure,No,Reliability and Maintenance requirements,Yes,Yes – Government policy,"Cost, Reliability",Yes,Yes,Planning Engineer
Classroom with offices,Nigeria,Not sure,6 – 12 months,Hybrid (Diesel + Solar),50 - 200 KWh,Less than 20 KW,Not applicable,Yes,Multiple sizes,Less than 500 Liters,On demand only,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested","Yes, plenty of space",Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Yes – Government policy,"Cost, Reliability",No,Yes,Site Architect
residential building,Saudi Arabia ,"more than 10,000 m²",More than 2 years,Grid electricity,Less than 50 KWh,Less than 20 KW,more than 12 hours,Partially,50 - 150 KVA,More than 2000 Liters,On demand only,200000.0,Frequent maintenance,"No, not interested","Yes, plenty of space",Yes,Technical complexity,Yes,Not Sure,"Cost, Client policies",Yes,No,Project engineer 
Classroom with offices,Nigeria,Not sure,Less than 6 months,PMS generator,50 - 200 KWh,More than 150 KW,Less than 4 hours,Partially,50 - 150 KVA,500 - 1000 Liters,Daily,200000.0,High fuel cost and fuel logistics,"No, not interested",Limited space,Yes,None,Yes,Yes – Client request,Client policies,Yes,Maybe,Wood design Engineer 
Infrastructure pipelines installation ,Nigeria,"less than 1,000 m²",12 – 24 months,PMS generator,50 - 200 KWh,50 - 150 KW,more than 12 hours,No,50 - 150 KVA,Not sure,Once a week,8000.0,High fuel cost and fuel logistics,"No, not interested","Yes, plenty of space",No,Reliability and Maintenance requirements,Planning to start,No,Client policies,Yes,Yes,Student intern as consultant 
commercial tower,Ghana,"more than 10,000 m²",Less than 6 months,Diesel generators,200 - 500 KWh,50 - 150 KW,4 - 8 hours,No,Multiple sizes,1000 - 2000 Liters,On demand only,0.0,High fuel cost and fuel logistics,"No, not interested",Limited space,No,Technical complexity,Yes,Not Sure,"Cost, Reliability, Client policies",Maybe,Yes,Site Architect
road infrastructure,Nigeria,"more than 10,000 m²",Less than 6 months,Petrol-engine generator ,200 - 500 KWh,Less than 20 KW,more than 12 hours,Partially,150 - 300 KVA,More than 2000 Liters,2-3 times a week,150.0,Frequent maintenance,"No, not interested",Not sure,No,"Technical complexity, Reliability and Maintenance requirements",Yes,Not Sure,"Cost, Client policies",Maybe,Maybe,Project engineer 
Classroom with offices,Nigeria,Not sure,12 – 24 months,Hybrid (Diesel + Solar),More than 500 KWh,Less than 20 KW,4 - 8 hours,Yes,150 - 300 KVA,500 - 1000 Liters,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",Limited space,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,No,Client policies,Yes,Maybe,Planning Engineer
Classroom with offices,Nigeria,Not sure,12 – 24 months,Diesel generators,200 - 500 KWh,Less than 20 KW,4 - 8 hours,Yes,Not applicable,More than 2000 Liters,Daily,8000.0,High fuel cost and fuel logistics,"No, but we’re open to it",Limited space,Yes,"High initial cost, Technical complexity",No,Not Sure,"Cost, Reliability, Client policies",Maybe,No,Wood design Engineer 
Infrastructure pipelines installation ,UAE,Not sure,Less than 6 months,PMS generator,Less than 50 KWh,Less than 20 KW,Not applicable,No,Less than 50 KVA,1000 - 2000 Liters,Once a week,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",No space available,No,None,No,Yes – Government policy,Client policies,No,Maybe,Assistant operation head
residential building,Ghana,"1,000 – 5,000 m²",12 – 24 months,Hybrid (Diesel + Solar),50 - 200 KWh,50 - 150 KW,4 - 8 hours,Yes,50 - 150 KVA,500 - 1000 Liters,Daily,1000.0,Frequent maintenance,"Yes, we currently use it","Yes, plenty of space",No,High initial cost,Yes,Yes – Client request,Client policies,Maybe,No,Student intern as consultant 
road infrastructure,Nigeria,Not sure,Less than 6 months,Hybrid (Diesel + Solar),200 - 500 KWh,20 - 50 KW,Not applicable,No,50 - 150 KVA,Not sure,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested","Yes, plenty of space",No,Technical complexity,Yes,Yes – Client request,Cost,No,Maybe,Site Architect
Infrastructure pipelines installation ,Nigeria,"less than 1,000 m²",12 – 24 months,Grid electricity,200 - 500 KWh,50 - 150 KW,4 - 8 hours,No,150 - 300 KVA,Not sure,On demand only,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",No space available,No,High initial cost,No,No,Cost,No,No,Site Engineer
road infrastructure,Nigeria,"5,000 – 10,000 m²",More than 2 years,Diesel generators,50 - 200 KWh,20 - 50 KW,Not applicable,No,More than 300 KVA,Less than 500 Liters,Once a week,0.0,High fuel cost and fuel logistics,"Yes, but not implemented yet","Yes, plenty of space",Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Yes,Yes – Government policy,Client policies,Yes,No,Project engineer 
Classroom with offices,Saudi Arabia ,Not sure,12 – 24 months,Hybrid (Diesel + Solar),200 - 500 KWh,Less than 20 KW,more than 12 hours,Yes,Not applicable,Not sure,Once a week,100000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Limited space,Maybe,"High initial cost, Technical complexity",No,Not Sure,Client policies,No,No,Assistant operation head
road infrastructure,Ghana,"less than 1,000 m²",12 – 24 months,PMS generator,More than 500 KWh,More than 150 KW,Less than 4 hours,Partially,150 - 300 KVA,Not sure,Daily,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, but we’re open to it",Not sure,Maybe,None,No,Not Sure,"Cost, Reliability",Maybe,No,Technician 
residential building,Ghana,"5,000 – 10,000 m²",More than 2 years,Petrol-engine generator ,Less than 50 KWh,20 - 50 KW,8 - 12 hours,No,Multiple sizes,Not sure,2-3 times a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet","Yes, plenty of space",Yes,Technical complexity,No,Not Sure,"Cost, Reliability, Client policies",Yes,No,Site Engineer
Classroom with offices,Ghana,Not sure,12 – 24 months,Diesel generators,200 - 500 KWh,20 - 50 KW,Not applicable,Partially,Multiple sizes,500 - 1000 Liters,On demand only,200000.0,High fuel cost and fuel logistics,"No, not interested","Yes, plenty of space",Yes,"High initial cost, Technical complexity",No,Not Sure,Cost,Yes,No,Energy Consultant
Infrastructure pipelines installation ,Nigeria,"5,000 – 10,000 m²",6 – 12 months,PMS generator,Less than 50 KWh,50 - 150 KW,4 - 8 hours,Yes,50 - 150 KVA,1000 - 2000 Liters,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",Not sure,Maybe,Reliability and Maintenance requirements,Yes,Not Sure,"Cost, Client policies",No,Maybe,Project engineer 
commercial tower,Nigeria,"more than 10,000 m²",More than 2 years,Petrol-engine generator ,200 - 500 KWh,50 - 150 KW,Less than 4 hours,No,150 - 300 KVA,More than 2000 Liters,2-3 times a week,1500.0,High fuel cost and fuel logistics,"No, not interested",Not sure,Maybe,None,Yes,Not Sure,"Cost, Reliability, Client policies",No,Maybe,Assistant operation head
commercial tower,Ghana,"5,000 – 10,000 m²",More than 2 years,PMS generator,Less than 50 KWh,50 - 150 KW,8 - 12 hours,No,150 - 300 KVA,More than 2000 Liters,2-3 times a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, not interested",Limited space,Yes,None,Yes,No,"Cost, Client policies",Maybe,Yes,Site Engineer
Infrastructure pipelines installation ,Saudi Arabia ,"1,000 – 5,000 m²",6 – 12 months,Hybrid (Diesel + Solar),50 - 200 KWh,Less than 20 KW,Less than 4 hours,Yes,Less than 50 KVA,More than 2000 Liters,2-3 times a week,1500.0,Frequent maintenance,"No, not interested",Not sure,No,"High initial cost, Reliability and Maintenance requirements",No,No,Client policies,Maybe,No,Project engineer 
